frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002655.png,3,2655,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002656.png,3,2656,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002657.png,3,2657,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002658.png,3,2658,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002659.png,3,2659,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002660.png,3,2660,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002661.png,3,2661,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002662.png,3,2662,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002663.png,3,2663,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002664.png,3,2664,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002665.png,3,2665,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002666.png,3,2666,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002667.png,3,2667,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002668.png,3,2668,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002669.png,3,2669,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002670.png,3,2670,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002671.png,3,2671,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002672.png,3,2672,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002673.png,3,2673,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002674.png,3,2674,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002675.png,3,2675,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002676.png,3,2676,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002677.png,3,2677,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002678.png,3,2678,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002679.png,3,2679,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002680.png,3,2680,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002681.png,3,2681,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002682.png,3,2682,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002683.png,3,2683,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002684.png,3,2684,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002685.png,3,2685,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002686.png,3,2686,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002687.png,3,2687,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002688.png,3,2688,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002689.png,3,2689,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002690.png,3,2690,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002691.png,3,2691,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002692.png,3,2692,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002693.png,3,2693,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002694.png,3,2694,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002695.png,3,2695,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002696.png,3,2696,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002697.png,3,2697,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002698.png,3,2698,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002699.png,3,2699,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002700.png,3,2700,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002701.png,3,2701,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002702.png,3,2702,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002703.png,3,2703,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002704.png,3,2704,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002705.png,3,2705,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002706.png,3,2706,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002707.png,3,2707,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002708.png,3,2708,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002709.png,3,2709,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002710.png,3,2710,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002711.png,3,2711,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002712.png,3,2712,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002713.png,3,2713,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002714.png,3,2714,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002715.png,3,2715,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002716.png,3,2716,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002717.png,3,2717,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002718.png,3,2718,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002719.png,3,2719,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002720.png,3,2720,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002721.png,3,2721,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002722.png,3,2722,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002723.png,3,2723,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002724.png,3,2724,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002725.png,3,2725,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002726.png,3,2726,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002727.png,3,2727,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002728.png,3,2728,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002729.png,3,2729,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002730.png,3,2730,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002731.png,3,2731,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002732.png,3,2732,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002733.png,3,2733,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002734.png,3,2734,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002735.png,3,2735,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002736.png,3,2736,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002737.png,3,2737,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002738.png,3,2738,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002739.png,3,2739,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002740.png,3,2740,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002741.png,3,2741,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002742.png,3,2742,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002743.png,3,2743,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002744.png,3,2744,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002745.png,3,2745,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002746.png,3,2746,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002747.png,3,2747,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002748.png,3,2748,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002749.png,3,2749,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002750.png,3,2750,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002751.png,3,2751,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002752.png,3,2752,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002753.png,3,2753,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002754.png,3,2754,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002755.png,3,2755,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002756.png,3,2756,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002757.png,3,2757,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002758.png,3,2758,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002759.png,3,2759,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002760.png,3,2760,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002761.png,3,2761,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002762.png,3,2762,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002763.png,3,2763,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002764.png,3,2764,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002765.png,3,2765,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002766.png,3,2766,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002767.png,3,2767,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002768.png,3,2768,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002769.png,3,2769,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002770.png,3,2770,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002771.png,3,2771,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002772.png,3,2772,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002773.png,3,2773,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002774.png,3,2774,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002775.png,3,2775,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002776.png,3,2776,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002777.png,3,2777,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002778.png,3,2778,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002779.png,3,2779,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002780.png,3,2780,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002781.png,3,2781,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002782.png,3,2782,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002783.png,3,2783,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002784.png,3,2784,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002785.png,3,2785,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002786.png,3,2786,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002787.png,3,2787,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002788.png,3,2788,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002789.png,3,2789,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002790.png,3,2790,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002791.png,3,2791,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002792.png,3,2792,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002793.png,3,2793,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002794.png,3,2794,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002795.png,3,2795,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002796.png,3,2796,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002797.png,3,2797,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002798.png,3,2798,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002799.png,3,2799,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002800.png,3,2800,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002801.png,3,2801,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002802.png,3,2802,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002803.png,3,2803,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002804.png,3,2804,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002805.png,3,2805,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002806.png,3,2806,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002807.png,3,2807,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002808.png,3,2808,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002809.png,3,2809,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002810.png,3,2810,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002811.png,3,2811,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002812.png,3,2812,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002813.png,3,2813,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002814.png,3,2814,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002815.png,3,2815,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002816.png,3,2816,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002817.png,3,2817,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002818.png,3,2818,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002819.png,3,2819,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002820.png,3,2820,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002821.png,3,2821,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002822.png,3,2822,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002823.png,3,2823,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002824.png,3,2824,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002825.png,3,2825,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002826.png,3,2826,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002827.png,3,2827,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002828.png,3,2828,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002829.png,3,2829,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002830.png,3,2830,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002831.png,3,2831,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002832.png,3,2832,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002833.png,3,2833,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002834.png,3,2834,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002835.png,3,2835,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002836.png,3,2836,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002837.png,3,2837,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002838.png,3,2838,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002839.png,3,2839,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002840.png,3,2840,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002841.png,3,2841,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002842.png,3,2842,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002843.png,3,2843,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002844.png,3,2844,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002845.png,3,2845,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002846.png,3,2846,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002847.png,3,2847,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002848.png,3,2848,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002849.png,3,2849,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002850.png,3,2850,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002851.png,3,2851,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002852.png,3,2852,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002853.png,3,2853,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002854.png,3,2854,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002855.png,3,2855,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002856.png,3,2856,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002857.png,3,2857,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002858.png,3,2858,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002859.png,3,2859,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002860.png,3,2860,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002861.png,3,2861,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002862.png,3,2862,1,0,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002863.png,3,2863,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002864.png,3,2864,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002865.png,3,2865,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002866.png,3,2866,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002867.png,3,2867,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002868.png,3,2868,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002869.png,3,2869,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002870.png,3,2870,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002871.png,3,2871,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002872.png,3,2872,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002873.png,3,2873,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002874.png,3,2874,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002875.png,3,2875,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002876.png,3,2876,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002877.png,3,2877,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002878.png,3,2878,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002879.png,3,2879,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002880.png,3,2880,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002881.png,3,2881,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002882.png,3,2882,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002883.png,3,2883,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002884.png,3,2884,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002885.png,3,2885,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002886.png,3,2886,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002887.png,3,2887,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002888.png,3,2888,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002889.png,3,2889,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002890.png,3,2890,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002891.png,3,2891,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002892.png,3,2892,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002893.png,3,2893,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002894.png,3,2894,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002895.png,3,2895,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002896.png,3,2896,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002897.png,3,2897,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002898.png,3,2898,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002899.png,3,2899,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002900.png,3,2900,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002901.png,3,2901,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002902.png,3,2902,1,1,0,1,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video03/video03_002903.png,3,2903,1,1,0,1,0,0,0,0
